Date,EmployeeID,Status,CheckIn,CheckOut
2025-01-02,E007,Present,09:11,18:26
2025-01-02,E008,Present,08:07,17:21
2025-01-02,E009,Present,08:12,18:08
2025-01-02,E010,Present,08:30,18:11
2025-01-02,E011,Present,09:21,18:30
2025-01-02,E012,Present,08:03,18:05
2025-01-02,E013,Absent,,
2025-01-02,E014,Present,09:01,17:19
2025-01-02,E015,Present,09:11,18:13
2025-01-02,E016,Present,08:12,17:08
2025-01-02,E017,Present,08:22,18:00
2025-01-02,E018,Absent,,
2025-01-02,E019,Present,08:11,18:02
2025-01-02,E020,Work From Home,09:19,18:21
2025-01-02,E021,Absent,,
2025-01-02,E022,Present,08:23,18:16
2025-01-02,E023,Present,09:21,18:10
2025-01-02,E024,Absent,,
2025-01-02,E025,Present,09:22,18:17
2025-01-02,E026,Present,08:06,18:21
2025-01-02,E027,Absent,,
2025-01-02,E028,Present,09:21,17:19
2025-01-02,E029,Present,09:12,17:09
2025-01-02,E030,Present,09:06,18:25
2025-01-02,E031,Leave,,
2025-01-02,E032,Present,09:14,18:14
2025-01-02,E033,Present,08:16,18:25
2025-01-02,E034,Present,08:21,17:09
2025-01-02,E035,Present,09:02,17:21
2025-01-02,E036,Present,09:07,17:04
2025-01-02,E037,Present,08:01,17:15
2025-01-02,E038,Present,08:14,18:28
2025-01-02,E039,Leave,,
2025-01-02,E040,Present,08:22,18:15
2025-01-02,E041,Present,09:07,17:20
2025-01-02,E042,Present,08:28,17:24
2025-01-02,E043,Absent,,
2025-01-02,E044,Present,09:07,17:25
2025-01-02,E045,Absent,,
2025-01-02,E046,Present,09:01,17:29
2025-01-02,E047,Present,08:14,17:25
2025-01-02,E048,Present,09:21,18:30
2025-01-02,E049,Present,09:19,18:26
2025-01-02,E050,Present,09:28,17:23
2025-01-03,E001,Present,09:14,18:24
2025-01-03,E002,Present,08:26,18:24
2025-01-03,E003,Present,09:20,17:08
2025-01-03,E004,Present,09:02,18:07
2025-01-03,E005,Leave,,
2025-01-03,E006,Present,09:10,18:28
2025-01-03,E007,Present,08:04,17:07
2025-01-03,E008,Absent,,
2025-01-03,E009,Present,09:22,17:22
2025-01-03,E010,Present,08:02,18:13
2025-01-03,E011,Present,09:17,18:13
2025-01-03,E012,Present,08:06,18:12
2025-01-03,E013,Leave,,
2025-01-03,E014,Absent,,
2025-01-03,E015,Present,08:27,18:15
2025-01-03,E016,Leave,,
2025-01-03,E017,Absent,,
2025-01-03,E018,Present,08:30,18:09
2025-01-03,E019,Leave,,
2025-01-03,E020,Present,09:27,18:17
2025-01-03,E021,Absent,,
2025-01-03,E022,Leave,,
2025-01-03,E023,Present,08:15,17:08
2025-01-03,E024,Present,09:15,17:12
2025-01-03,E025,Present,09:21,18:23
2025-01-03,E026,Present,08:26,18:29
2025-01-03,E027,Absent,,
2025-01-03,E028,Leave,,
2025-01-03,E029,Present,08:19,17:29
2025-01-03,E030,Present,09:18,17:02
2025-01-03,E031,Present,09:04,18:05
2025-01-03,E032,Present,08:08,18:10
2025-01-03,E033,Present,08:14,18:10
2025-01-03,E034,Present,09:08,18:08
2025-01-03,E035,Leave,,
2025-01-03,E036,Present,08:15,17:23
2025-01-03,E037,Present,08:30,18:07
2025-01-03,E038,Present,08:24,17:24
2025-01-03,E039,Present,08:30,17:06
2025-01-03,E040,Work From Home,08:19,17:07
2025-01-03,E041,Work From Home,08:15,17:18
2025-01-03,E042,Present,08:14,18:24
2025-01-03,E043,Present,09:05,17:24
2025-01-03,E044,Present,08:30,18:03
2025-01-03,E045,Present,08:29,18:18
2025-01-03,E046,Present,09:12,17:02
2025-01-03,E047,Present,08:03,18:27
2025-01-03,E048,Present,08:25,17:11
2025-01-03,E049,Present,09:21,18:02
2025-01-03,E050,Present,09:00,18:26
2025-01-04,E001,Leave,,
2025-01-04,E002,Present,09:03,18:30
2025-01-04,E003,Present,09:20,18:22
2025-01-04,E004,Present,08:13,17:23
2025-01-04,E005,Work From Home,09:19,18:14
2025-01-04,E006,Present,09:26,18:10
2025-01-04,E007,Present,08:26,17:08
2025-01-04,E008,Absent,,
2025-01-04,E009,Present,09:07,18:18
2025-01-04,E010,Present,09:10,17:15
2025-01-04,E011,Present,09:05,18:06
2025-01-04,E012,Present,09:25,18:10
2025-01-04,E013,Present,09:28,18:17
2025-01-04,E014,Present,08:16,17:02
2025-01-04,E015,Present,08:23,18:15
2025-01-04,E016,Absent,,
2025-01-04,E017,Present,08:22,18:20
2025-01-04,E018,Present,09:14,17:02
2025-01-04,E019,Present,09:07,18:22
2025-01-04,E020,Present,08:09,18:15
2025-01-04,E021,Present,09:13,18:11
2025-01-04,E022,Present,09:08,18:08
2025-01-04,E023,Present,08:03,17:10
2025-01-04,E024,Present,08:23,17:06
2025-01-04,E025,Present,08:23,18:08
2025-01-04,E026,Present,09:03,17:09
2025-01-04,E027,Present,08:11,17:09
2025-01-04,E028,Present,08:22,17:08
2025-01-04,E029,Leave,,
2025-01-04,E030,Present,08:01,18:22
2025-01-04,E031,Present,08:20,18:03
2025-01-04,E032,Present,08:18,18:15
2025-01-04,E033,Leave,,
2025-01-04,E034,Leave,,
2025-01-04,E035,Present,09:14,18:05
2025-01-04,E036,Present,08:08,18:03
2025-01-04,E037,Absent,,
2025-01-04,E038,Present,08:12,18:02
2025-01-04,E039,Present,08:04,17:25
2025-01-04,E040,Present,09:02,17:03
2025-01-04,E041,Present,09:19,17:24
2025-01-04,E042,Leave,,
2025-01-04,E043,Leave,,
2025-01-04,E044,Present,09:14,18:09
2025-01-04,E045,Present,09:09,17:19
2025-01-04,E046,Present,08:30,17:20
2025-01-04,E047,Present,08:08,17:05
2025-01-04,E048,Leave,,
2025-01-04,E049,Leave,,
2025-01-04,E050,Absent,,
2025-01-05,E001,Present,08:05,17:05
2025-01-05,E002,Present,08:13,18:22
2025-01-05,E003,Present,09:09,17:07
2025-01-05,E004,Leave,,
2025-01-05,E005,Present,09:22,18:22
2025-01-05,E006,Present,09:02,17:29
2025-01-05,E007,Present,09:25,17:13
2025-01-05,E008,Present,08:17,17:20
2025-01-05,E009,Present,08:29,18:26
2025-01-05,E010,Present,08:02,17:05
2025-01-05,E011,Present,09:19,18:14
2025-01-05,E012,Present,08:14,18:22
2025-01-05,E013,Present,09:30,18:16
2025-01-05,E014,Present,09:14,17:19
2025-01-05,E015,Present,08:28,18:23
2025-01-05,E016,Present,09:19,18:00
2025-01-05,E017,Present,08:07,17:24
2025-01-05,E018,Present,09:18,17:24
2025-01-05,E019,Present,08:15,18:29
2025-01-05,E020,Absent,,
2025-01-05,E021,Present,09:05,18:20
2025-01-05,E022,Present,09:02,18:11
2025-01-05,E023,Present,09:10,18:21
2025-01-05,E024,Present,08:27,17:10
2025-01-05,E025,Present,09:22,18:09
2025-01-05,E026,Present,09:26,17:14
2025-01-05,E027,Work From Home,08:10,18:10
2025-01-05,E028,Present,08:24,18:27
2025-01-05,E029,Leave,,
2025-01-05,E030,Present,08:21,18:13
2025-01-05,E031,Absent,,
2025-01-05,E032,Present,08:06,18:19
2025-01-05,E033,Present,09:20,18:24
2025-01-05,E034,Present,08:06,18:17
2025-01-05,E035,Present,08:29,18:14
2025-01-05,E036,Present,09:03,17:20
2025-01-05,E037,Present,08:22,17:09
2025-01-05,E038,Present,08:17,18:02
2025-01-05,E039,Present,08:26,17:14
2025-01-05,E040,Present,08:20,17:15
2025-01-05,E041,Leave,,
2025-01-05,E042,Work From Home,09:16,18:13
2025-01-05,E043,Leave,,
2025-01-05,E044,Present,09:15,17:14
2025-01-05,E045,Present,08:12,17:29
2025-01-05,E046,Leave,,
2025-01-05,E047,Present,08:27,17:08
2025-01-05,E048,Work From Home,09:10,18:26
2025-01-05,E049,Work From Home,08:09,18:26
2025-01-05,E050,Leave,,
2025-01-06,E001,Present,09:27,17:14
2025-01-06,E002,Present,09:11,18:17
2025-01-06,E003,Leave,,
2025-01-06,E004,Present,09:14,18:27
2025-01-06,E005,Present,08:22,17:18
2025-01-06,E006,Present,09:07,18:01
2025-01-06,E007,Leave,,
2025-01-06,E008,Present,09:23,18:22
2025-01-06,E009,Present,09:12,17:15
2025-01-06,E010,Present,08:04,18:27
2025-01-06,E011,Present,08:27,18:03
2025-01-06,E012,Work From Home,09:00,17:13
2025-01-06,E013,Present,08:02,18:25
2025-01-06,E014,Present,09:10,18:20
2025-01-06,E015,Leave,,
2025-01-06,E016,Present,08:27,18:27
2025-01-06,E017,Present,09:30,18:20
2025-01-06,E018,Present,09:27,17:19
2025-01-06,E019,Present,08:07,18:07
2025-01-06,E020,Present,08:13,17:24
2025-01-06,E021,Absent,,
2025-01-06,E022,Absent,,
2025-01-06,E023,Leave,,
2025-01-06,E024,Leave,,
2025-01-06,E025,Present,08:14,17:22
2025-01-06,E026,Present,09:28,17:01
2025-01-06,E027,Absent,,
2025-01-06,E028,Present,09:25,17:09
2025-01-06,E029,Present,09:11,18:04
2025-01-06,E030,Absent,,
2025-01-06,E031,Leave,,
2025-01-06,E032,Present,08:16,18:18
2025-01-06,E033,Present,08:05,17:02
2025-01-06,E034,Present,09:19,17:15
2025-01-06,E035,Present,08:07,18:20
2025-01-06,E036,Present,09:14,18:21
2025-01-06,E037,Present,08:28,18:28
2025-01-06,E038,Present,09:21,17:02
2025-01-06,E039,Present,09:30,18:18
2025-01-06,E040,Present,09:20,18:22
2025-01-06,E041,Present,09:14,18:06
2025-01-06,E042,Present,09:27,18:03
2025-01-06,E043,Absent,,
2025-01-06,E044,Present,08:12,18:18
2025-01-06,E045,Present,09:22,18:00
2025-01-06,E046,Present,09:08,17:18
2025-01-06,E047,Absent,,
2025-01-06,E048,Present,08:29,18:26
2025-01-06,E049,Present,09:24,17:19
2025-01-06,E050,Present,09:07,17:19
2025-01-07,E001,Present,09:21,17:20
2025-01-07,E002,Present,08:28,17:09
2025-01-07,E003,Present,09:01,18:23
2025-01-07,E004,Present,08:02,18:10
2025-01-07,E005,Present,09:05,17:04
2025-01-07,E006,Work From Home,09:16,18:26
2025-01-07,E007,Present,08:08,18:30
2025-01-07,E008,Present,09:23,18:25
2025-01-07,E009,Absent,,
2025-01-07,E010,Present,08:14,17:04
2025-01-07,E011,Present,08:27,18:30
2025-01-07,E012,Present,09:02,18:00
2025-01-07,E013,Present,09:17,17:14
2025-01-07,E014,Work From Home,09:21,18:18
2025-01-07,E015,Absent,,
2025-01-07,E016,Present,09:26,18:03
2025-01-07,E017,Present,08:15,17:19
2025-01-07,E018,Present,09:29,17:20
2025-01-07,E019,Present,08:20,18:29
2025-01-07,E020,Present,09:20,18:03
2025-01-07,E021,Present,08:01,17:09
2025-01-07,E022,Present,09:03,17:07
2025-01-07,E023,Present,08:12,18:11
2025-01-07,E024,Present,09:18,17:28
2025-01-07,E025,Work From Home,09:20,17:26
2025-01-07,E026,Present,09:19,18:30
2025-01-07,E027,Present,09:01,18:06
2025-01-07,E028,Present,09:14,17:27
2025-01-07,E029,Present,09:03,18:17
2025-01-07,E030,Present,09:01,18:08
2025-01-07,E031,Present,08:30,17:30
2025-01-07,E032,Absent,,
2025-01-07,E033,Present,09:02,17:20
2025-01-07,E034,Present,08:01,18:07
2025-01-07,E035,Present,08:25,17:02
2025-01-07,E036,Present,08:18,17:26
2025-01-07,E037,Leave,,
2025-01-07,E038,Present,08:10,17:25
2025-01-07,E039,Present,08:08,17:04
2025-01-07,E040,Present,09:25,17:03
2025-01-07,E041,Present,08:04,17:11
2025-01-07,E042,Present,08:18,18:00
2025-01-07,E043,Present,08:08,17:04
2025-01-07,E044,Present,09:16,17:23
2025-01-07,E045,Present,08:15,18:24
2025-01-07,E046,Present,09:16,17:14
2025-01-07,E047,Present,08:30,17:23
2025-01-07,E048,Present,09:14,17:01
2025-01-07,E049,Present,09:27,18:13
2025-01-07,E050,Present,08:15,18:02
2025-01-08,E001,Present,08:10,17:02
2025-01-08,E002,Leave,,
2025-01-08,E003,Present,08:08,18:12
2025-01-08,E004,Present,09:14,18:03
2025-01-08,E005,Present,08:27,17:13
2025-01-08,E006,Present,09:28,17:13
2025-01-08,E007,Present,09:26,18:12
2025-01-08,E008,Present,09:23,17:10
2025-01-08,E009,Leave,,
2025-01-08,E010,Present,09:10,18:11
2025-01-08,E011,Present,08:21,18:02
2025-01-08,E012,Present,08:26,17:02
2025-01-08,E013,Present,09:03,18:25
2025-01-08,E014,Present,08:17,17:18
2025-01-08,E015,Leave,,
2025-01-08,E016,Present,09:21,17:13
2025-01-08,E017,Work From Home,09:27,18:27
2025-01-08,E018,Leave,,
2025-01-08,E019,Present,08:30,18:19
2025-01-08,E020,Present,09:11,17:18
2025-01-08,E021,Present,08:04,18:07
2025-01-08,E022,Present,08:11,18:03
2025-01-08,E023,Present,09:18,17:25
2025-01-08,E024,Present,09:27,17:19
2025-01-08,E025,Present,09:00,17:08
2025-01-08,E026,Present,09:29,18:11
2025-01-08,E027,Absent,,
2025-01-08,E028,Present,08:05,17:18
2025-01-08,E029,Absent,,
2025-01-08,E030,Present,09:02,17:23
2025-01-08,E031,Present,08:02,17:12
2025-01-08,E032,Present,09:14,18:05
2025-01-08,E033,Present,09:09,18:24
2025-01-08,E034,Leave,,
2025-01-08,E035,Present,08:28,17:04
2025-01-08,E036,Absent,,
2025-01-08,E037,Present,08:24,17:21
2025-01-08,E038,Present,08:08,18:21
2025-01-08,E039,Absent,,
2025-01-08,E040,Absent,,
2025-01-08,E041,Work From Home,09:15,18:13
2025-01-08,E042,Present,09:06,17:11
2025-01-08,E043,Present,09:03,18:21
2025-01-08,E044,Absent,,
2025-01-08,E045,Present,09:16,18:01
2025-01-08,E046,Leave,,
2025-01-08,E047,Leave,,
2025-01-08,E048,Present,08:12,17:00
2025-01-08,E049,Absent,,
2025-01-08,E050,Absent,,
2025-01-09,E001,Present,08:09,17:24
2025-01-09,E002,Leave,,
2025-01-09,E003,Present,08:24,18:09
2025-01-09,E004,Absent,,
2025-01-09,E005,Present,09:03,17:15
2025-01-09,E006,Leave,,
2025-01-09,E007,Present,09:05,17:12
2025-01-09,E008,Present,08:16,18:02
2025-01-09,E009,Leave,,
2025-01-09,E010,Present,09:27,17:13
2025-01-09,E011,Present,08:14,17:27
2025-01-09,E012,Work From Home,09:18,18:18
2025-01-09,E013,Work From Home,09:22,18:09
2025-01-09,E014,Present,08:12,17:30
2025-01-09,E015,Present,09:05,18:26
2025-01-09,E016,Present,09:02,18:27
2025-01-09,E017,Present,08:07,18:18
2025-01-09,E018,Present,09:16,17:12
2025-01-09,E019,Present,09:23,18:07
2025-01-09,E020,Absent,,
2025-01-09,E021,Absent,,
2025-01-09,E022,Absent,,
2025-01-09,E023,Present,09:24,17:02
2025-01-09,E024,Present,08:16,17:28
2025-01-09,E025,Present,09:11,17:07
2025-01-09,E026,Present,08:04,18:06
2025-01-09,E027,Present,08:19,17:24
2025-01-09,E028,Leave,,
2025-01-09,E029,Present,08:05,18:14
2025-01-09,E030,Present,09:21,18:27
2025-01-09,E031,Present,09:04,18:02
2025-01-09,E032,Absent,,
2025-01-09,E033,Present,09:14,18:25
2025-01-09,E034,Present,09:18,17:11
2025-01-09,E035,Present,08:09,18:14
2025-01-09,E036,Present,08:01,18:26
2025-01-09,E037,Present,09:02,17:19
2025-01-09,E038,Absent,,
2025-01-09,E039,Present,09:14,17:14
2025-01-09,E040,Present,08:10,18:16
2025-01-09,E041,Present,08:30,17:14
2025-01-09,E042,Work From Home,08:25,18:22
2025-01-09,E043,Present,08:16,17:01
2025-01-09,E044,Present,08:22,18:14
2025-01-09,E045,Absent,,
2025-01-09,E046,Leave,,
2025-01-09,E047,Work From Home,08:11,18:29
2025-01-09,E048,Absent,,
2025-01-09,E049,Present,09:12,18:24
2025-01-09,E050,Present,09:21,17:25
2025-01-10,E001,Absent,,
2025-01-10,E002,Present,09:02,18:03
2025-01-10,E003,Present,09:09,18:23
2025-01-10,E004,Leave,,
2025-01-10,E005,Present,08:10,17:18
2025-01-10,E006,Present,08:29,18:09
2025-01-10,E007,Present,09:04,17:09
2025-01-10,E008,Present,09:20,18:26
2025-01-10,E009,Present,08:21,17:20
2025-01-10,E010,Present,09:16,18:00
2025-01-10,E011,Present,09:09,17:30
2025-01-10,E012,Present,08:10,18:06
2025-01-10,E013,Present,08:04,17:02
2025-01-10,E014,Present,09:27,17:16
2025-01-10,E015,Work From Home,08:21,18:28
2025-01-10,E016,Present,08:19,18:04
2025-01-10,E017,Present,08:05,17:23
2025-01-10,E018,Leave,,
2025-01-10,E019,Present,09:01,18:11
2025-01-10,E020,Work From Home,08:14,18:24
2025-01-10,E021,Present,09:07,17:09
2025-01-10,E022,Work From Home,09:28,17:11
2025-01-10,E023,Present,09:14,18:24
2025-01-10,E024,Leave,,
2025-01-10,E025,Present,09:16,18:30
2025-01-10,E026,Work From Home,08:26,17:25
2025-01-10,E027,Present,08:27,18:01
2025-01-10,E028,Present,09:27,18:17
2025-01-10,E029,Work From Home,08:22,17:09
2025-01-10,E030,Present,08:24,17:08
2025-01-10,E031,Present,09:28,17:26
2025-01-10,E032,Present,09:02,17:26
2025-01-10,E033,Present,09:28,18:29
2025-01-10,E034,Present,08:13,17:12
2025-01-10,E035,Present,09:07,18:02
2025-01-10,E036,Leave,,
2025-01-10,E037,Present,09:07,17:10
2025-01-10,E038,Present,08:26,18:25
2025-01-10,E039,Work From Home,08:04,17:09
2025-01-10,E040,Leave,,
2025-01-10,E041,Present,09:22,17:24
2025-01-10,E042,Present,09:14,17:28
2025-01-10,E043,Present,08:00,18:06
2025-01-10,E044,Present,08:17,18:03
2025-01-10,E045,Present,09:07,18:03
2025-01-10,E046,Present,08:07,18:20
2025-01-10,E047,Present,09:02,17:26
2025-01-10,E048,Present,09:19,17:20
2025-01-10,E049,Work From Home,08:22,17:09
2025-01-10,E050,Work From Home,09:00,18:07
2025-01-11,E001,Present,09:05,17:16
2025-01-11,E002,Present,09:02,17:12
2025-01-11,E003,Present,09:01,18:11
2025-01-11,E004,Absent,,
2025-01-11,E005,Present,09:23,17:11
2025-01-11,E006,Present,08:11,17:23
2025-01-11,E007,Leave,,
2025-01-11,E008,Absent,,
2025-01-11,E009,Leave,,
2025-01-11,E010,Present,08:24,18:04
2025-01-11,E011,Present,08:11,18:26
2025-01-11,E012,Present,08:26,18:22
2025-01-11,E013,Leave,,
2025-01-11,E014,Leave,,
2025-01-11,E015,Present,09:20,17:25
2025-01-11,E016,Present,08:02,18:01
2025-01-11,E017,Present,09:06,17:25
2025-01-11,E018,Absent,,
2025-01-11,E019,Work From Home,08:28,17:10
2025-01-11,E020,Present,09:16,18:26
2025-01-11,E021,Present,09:08,17:24
2025-01-11,E022,Present,08:09,18:27
2025-01-11,E023,Work From Home,08:27,18:08
2025-01-11,E024,Absent,,
2025-01-11,E025,Absent,,
2025-01-11,E026,Present,08:25,18:13
2025-01-11,E027,Present,09:23,18:28
2025-01-11,E028,Present,09:10,17:15
2025-01-11,E029,Present,09:11,18:25
2025-01-11,E030,Leave,,
2025-01-11,E031,Absent,,
2025-01-11,E032,Work From Home,08:23,18:02
2025-01-11,E033,Work From Home,09:19,17:17
2025-01-11,E034,Present,09:10,17:02
2025-01-11,E035,Absent,,
2025-01-11,E036,Leave,,
2025-01-11,E037,Absent,,
2025-01-11,E038,Present,09:21,18:09
2025-01-11,E039,Present,09:19,18:05
2025-01-11,E040,Present,09:11,18:01
2025-01-11,E041,Work From Home,09:19,18:08
2025-01-11,E042,Present,08:02,18:11
2025-01-11,E043,Present,08:30,17:04
2025-01-11,E044,Present,09:01,17:02
2025-01-11,E045,Present,08:24,18:11
2025-01-11,E046,Present,09:30,17:19
2025-01-11,E047,Present,08:21,18:30
2025-01-11,E048,Present,09:11,18:24
2025-01-11,E049,Present,08:18,17:16
2025-01-11,E050,Absent,,
2025-01-12,E001,Present,09:12,18:20
2025-01-12,E002,Leave,,
2025-01-12,E003,Present,09:07,17:00
2025-01-12,E004,Present,08:15,18:29
2025-01-12,E005,Leave,,
2025-01-12,E006,Present,08:08,18:22
2025-01-12,E007,Present,09:06,18:22
2025-01-12,E008,Present,09:06,17:04
2025-01-12,E009,Absent,,
2025-01-12,E010,Present,08:14,17:28
2025-01-12,E011,Present,09:02,18:21
2025-01-12,E012,Present,09:22,17:17
2025-01-12,E013,Present,09:28,18:27
2025-01-12,E014,Present,08:22,17:25
2025-01-12,E015,Present,09:16,17:03
2025-01-12,E016,Present,08:25,17:07
2025-01-12,E017,Present,09:00,18:17
2025-01-12,E018,Present,09:14,17:19
2025-01-12,E019,Leave,,
2025-01-12,E020,Present,08:02,18:12
2025-01-12,E021,Present,09:16,18:24
2025-01-12,E022,Absent,,
2025-01-12,E023,Present,09:26,17:04
2025-01-12,E024,Present,09:20,17:14
2025-01-12,E025,Leave,,
2025-01-12,E026,Leave,,
2025-01-12,E027,Present,09:21,18:04
2025-01-12,E028,Leave,,
2025-01-12,E029,Present,08:24,17:13
2025-01-12,E030,Present,08:26,17:16
2025-01-12,E031,Present,08:09,17:05
2025-01-12,E032,Work From Home,09:29,17:11
2025-01-12,E033,Present,09:27,17:08
2025-01-12,E034,Present,08:20,18:04
2025-01-12,E035,Present,09:19,17:16
2025-01-12,E036,Present,08:18,17:05
2025-01-12,E037,Present,09:26,17:26
2025-01-12,E038,Present,08:02,17:30
2025-01-12,E039,Present,09:20,17:24
2025-01-12,E040,Present,09:19,17:15
2025-01-12,E041,Present,09:20,18:15
2025-01-12,E042,Present,08:25,18:09
2025-01-12,E043,Present,09:02,17:05
2025-01-12,E044,Present,09:13,18:14
2025-01-12,E045,Leave,,
2025-01-12,E046,Present,08:10,17:10
2025-01-12,E047,Present,09:23,18:12
2025-01-12,E048,Present,08:24,18:16
2025-01-12,E049,Present,08:10,17:14
2025-01-12,E050,Present,08:08,18:07
2025-01-13,E001,Present,08:03,17:09
2025-01-13,E002,Present,09:27,18:07
2025-01-13,E003,Present,08:26,18:29
2025-01-13,E004,Present,09:06,17:15
2025-01-13,E005,Present,09:15,18:15
2025-01-13,E006,Present,08:02,18:16
2025-01-13,E007,Present,09:30,17:06
2025-01-13,E008,Present,09:01,17:09
2025-01-13,E009,Present,09:19,18:09
2025-01-13,E010,Present,08:27,17:13
2025-01-13,E011,Present,08:28,18:23
2025-01-13,E012,Absent,,
2025-01-13,E013,Present,09:24,18:11
2025-01-13,E014,Present,08:12,17:18
2025-01-13,E015,Leave,,
2025-01-13,E016,Leave,,
2025-01-13,E017,Present,08:11,18:02
2025-01-13,E018,Present,09:16,18:24
2025-01-13,E019,Absent,,
2025-01-13,E020,Present,09:26,17:04
2025-01-13,E021,Present,08:12,18:25
2025-01-13,E022,Present,09:17,18:24
2025-01-13,E023,Present,08:06,18:16
2025-01-13,E024,Present,08:01,17:04
2025-01-13,E025,Present,09:25,18:16
2025-01-13,E026,Present,09:04,17:10
2025-01-13,E027,Present,09:05,18:19
2025-01-13,E028,Present,09:18,18:16
2025-01-13,E029,Present,09:22,18:15
2025-01-13,E030,Present,08:11,18:21
2025-01-13,E031,Present,08:13,18:25
2025-01-13,E032,Leave,,
2025-01-13,E033,Present,08:19,18:08
2025-01-13,E034,Present,08:23,17:18
2025-01-13,E035,Present,09:05,18:04
2025-01-13,E036,Present,08:01,17:06
2025-01-13,E037,Present,08:14,18:13
2025-01-13,E038,Present,08:13,17:13
2025-01-13,E039,Present,09:27,17:22
2025-01-13,E040,Present,08:16,17:17
2025-01-13,E041,Present,09:21,18:16
2025-01-13,E042,Present,09:10,17:14
2025-01-13,E043,Present,09:17,18:21
2025-01-13,E044,Present,09:19,18:06
2025-01-13,E045,Present,08:08,18:07
2025-01-13,E046,Leave,,
2025-01-13,E047,Present,09:24,18:22
2025-01-13,E048,Present,08:22,18:10
2025-01-13,E049,Absent,,
2025-01-13,E050,Present,09:11,18:09
2025-01-14,E001,Present,08:18,18:28
2025-01-14,E002,Present,09:26,18:30
2025-01-14,E003,Present,08:09,17:09
2025-01-14,E004,Present,08:11,18:20
2025-01-14,E005,Present,09:23,18:06
2025-01-14,E006,Present,08:26,18:29
2025-01-14,E007,Present,09:04,17:19
2025-01-14,E008,Present,08:07,17:21
2025-01-14,E009,Present,08:20,17:01
2025-01-14,E010,Present,08:13,18:22
2025-01-14,E011,Present,09:03,17:00
2025-01-14,E012,Work From Home,08:13,18:15
2025-01-14,E013,Present,08:24,18:10
2025-01-14,E014,Present,09:20,17:29
2025-01-14,E015,Present,08:20,17:17
2025-01-14,E016,Present,08:29,17:13
2025-01-14,E017,Present,08:29,17:26
2025-01-14,E018,Present,09:25,18:05
2025-01-14,E019,Present,09:28,17:00
2025-01-14,E020,Present,09:18,17:29
2025-01-14,E021,Present,09:09,18:20
2025-01-14,E022,Leave,,
2025-01-14,E023,Present,09:28,17:27
2025-01-14,E024,Present,09:08,17:25
2025-01-14,E025,Present,08:10,17:23
2025-01-14,E026,Work From Home,09:20,18:22
2025-01-14,E027,Present,08:00,18:25
2025-01-14,E028,Present,09:18,17:05
2025-01-14,E029,Work From Home,09:26,18:16
2025-01-14,E030,Leave,,
2025-01-14,E031,Absent,,
2025-01-14,E032,Present,09:02,18:21
2025-01-14,E033,Present,08:05,17:15
2025-01-14,E034,Present,09:29,17:00
2025-01-14,E035,Leave,,
2025-01-14,E036,Present,09:12,17:14
2025-01-14,E037,Present,09:30,18:09
2025-01-14,E038,Present,08:08,18:22
2025-01-14,E039,Absent,,
2025-01-14,E040,Present,08:01,17:14
2025-01-14,E041,Present,09:05,18:21
